,lum,dep,agg,atm,date,cat_time,journee,zone,grav_moy,vac
14667,5,36,1,9,2019-11-15,3,Friday,B,3.0,False
14668,1,31,1,1,2019-11-17,1,Sunday,C,1.4,False
14669,5,31,2,3,2019-11-15,3,Friday,C,1.75,False
14670,1,27,2,1,2019-11-20,1,Wednesday,B,1.5,False
14671,1,24,2,1,2019-11-20,1,Wednesday,A,2.0,False
14672,1,22,2,2,2019-11-09,1,Saturday,B,1.6666666666666667,False
14673,1,19,2,1,2019-11-19,5,Tuesday,A,1.5,False
14674,1,17,2,1,2019-11-19,1,Tuesday,A,2.0,False
14675,1,15,2,1,2019-11-19,1,Tuesday,A,1.25,False
14676,1,13,2,1,2019-11-20,1,Wednesday,B,2.0,False
14677,1,13,2,1,2019-11-20,1,Wednesday,B,1.5,False
14678,2,13,2,2,2019-11-19,1,Tuesday,B,2.0,False
14679,1,13,2,1,2019-11-20,1,Wednesday,B,1.5,False
14680,1,13,2,1,2019-11-19,1,Tuesday,B,1.5,False
14681,5,13,2,1,2019-11-18,2,Monday,B,1.6,False
14682,2,10,2,5,2019-11-20,5,Wednesday,B,2.0,False
14683,1,5,2,7,2019-11-19,1,Tuesday,AUTRE,1.6666666666666667,AUTRE
14684,1,2,2,1,2019-11-20,1,Wednesday,AUTRE,1.5,AUTRE
14685,1,75,2,1,2019-11-20,1,Wednesday,C,1.5,False
14686,5,75,2,1,2019-11-19,3,Tuesday,C,1.5,False
14687,2,75,2,1,2019-11-20,2,Wednesday,C,2.0,False
14688,1,75,2,1,2019-11-19,1,Tuesday,C,2.0,False
14689,5,75,2,1,2019-11-19,3,Tuesday,C,1.5,False
14690,5,75,2,1,2019-11-19,2,Tuesday,C,1.5,False
14691,5,75,2,1,2019-11-19,1,Tuesday,C,1.5,False
14692,5,75,2,1,2019-11-19,3,Tuesday,C,1.6666666666666667,False
14693,1,75,2,2,2019-11-18,1,Monday,C,1.3333333333333333,False
14694,1,75,2,1,2019-11-20,1,Wednesday,C,1.5,False
14695,5,94,2,1,2019-11-20,2,Wednesday,C,1.5,False
14696,5,94,2,1,2019-11-19,2,Tuesday,C,1.5,False
14697,1,94,2,1,2019-11-19,1,Tuesday,C,3.0,False
14698,5,94,2,1,2019-11-20,2,Wednesday,C,1.5,False
14699,5,94,2,8,2019-11-20,3,Wednesday,C,1.5,False
14700,5,94,2,1,2019-11-20,2,Wednesday,C,2.0,False
14701,5,94,2,2,2019-11-18,2,Monday,C,1.5,False
14702,1,93,2,1,2019-11-20,1,Wednesday,C,1.5,False
14703,1,93,2,1,2019-11-20,1,Wednesday,C,1.5,False
14704,1,93,2,1,2019-11-20,1,Wednesday,C,1.5,False
14705,5,93,2,1,2019-11-20,3,Wednesday,C,1.5,False
14706,1,93,2,1,2019-11-20,1,Wednesday,C,1.5,False
14707,5,92,2,1,2019-11-20,4,Wednesday,C,2.0,False
14708,5,92,2,1,2019-11-20,2,Wednesday,C,1.5,False
14709,5,92,2,3,2019-11-15,2,Friday,C,1.5,False
14710,1,92,2,2,2019-11-18,1,Monday,C,1.5,False
14711,1,92,2,1,2019-11-20,1,Wednesday,C,1.5,False
14712,1,10,2,1,2019-11-21,1,Thursday,B,2.0,False
14713,1,972,1,1,2019-11-21,1,Thursday,AUTRE,1.5,AUTRE
14714,1,62,2,1,2019-11-21,1,Thursday,B,2.0,False
14715,2,14,1,9,2019-11-21,5,Thursday,B,1.25,False
14716,2,58,1,1,2019-11-20,2,Wednesday,A,1.5,False
14717,1,12,1,1,2019-11-21,1,Thursday,C,1.5,False
14718,1,77,1,1,2019-11-16,1,Saturday,C,2.4,False
14719,2,56,1,1,2019-11-20,5,Wednesday,B,1.6666666666666667,False
14720,1,79,1,1,2019-11-20,1,Wednesday,A,3.0,False
14721,3,80,1,5,2019-11-21,5,Thursday,B,3.0,False
14722,2,32,1,1,2019-11-21,5,Thursday,C,1.5,False
14723,3,61,1,1,2019-11-18,2,Monday,B,3.0,False
14724,1,49,1,2,2019-11-21,1,Thursday,B,3.0,False
14725,2,68,1,5,2019-11-20,1,Wednesday,B,1.6666666666666667,False
14726,2,14,1,5,2019-11-21,5,Thursday,B,2.5,False
14727,3,50,1,2,2019-11-21,2,Thursday,B,1.5,False
14728,3,83,1,1,2019-11-20,3,Wednesday,B,3.0,False
14729,1,45,1,1,2019-11-21,1,Thursday,B,2.5,False
14730,1,10,1,1,2019-11-20,1,Wednesday,B,4.0,False
14731,1,16,1,1,2019-11-19,1,Tuesday,A,3.0,False
14732,1,16,1,2,2019-11-21,1,Thursday,A,3.0,False
14733,3,16,1,1,2019-11-19,3,Tuesday,A,3.0,False
14734,1,24,1,1,2019-11-20,2,Wednesday,A,3.0,False
14735,1,85,2,1,2019-10-21,1,Monday,B,2.0,True
14736,1,27,1,1,2019-11-20,1,Wednesday,B,3.0,False
14737,3,48,1,2,2019-11-21,2,Thursday,C,2.0,False
14738,3,88,1,5,2019-11-20,2,Wednesday,B,2.0,False
14739,1,30,1,1,2019-11-21,1,Thursday,C,3.0,False
14740,1,31,2,1,2019-11-18,5,Monday,C,3.6666666666666665,False
14741,5,974,2,1,2019-11-18,2,Monday,AUTRE,2.0,AUTRE
14742,1,973,2,1,2019-11-20,5,Wednesday,AUTRE,1.6666666666666667,AUTRE
14743,5,69,2,1,2019-01-26,2,Saturday,A,1.5,False
14744,3,79,1,1,2019-11-20,5,Wednesday,A,1.3333333333333333,False
14745,3,63,1,1,2019-11-20,3,Wednesday,A,2.5,False
14746,1,11,1,1,2019-11-20,1,Wednesday,C,1.4,False
14747,1,974,2,1,2019-11-21,5,Thursday,AUTRE,2.0,AUTRE
14748,1,974,1,2,2019-11-19,2,Tuesday,AUTRE,1.5,AUTRE
14749,1,974,1,7,2019-11-21,1,Thursday,AUTRE,2.0,AUTRE
14750,5,34,2,1,2019-11-15,2,Friday,C,2.0,False
14751,1,83,1,2,2019-11-21,1,Thursday,B,2.5,False
14752,1,8,2,1,2019-11-21,1,Thursday,AUTRE,1.5,AUTRE
14753,5,88,2,1,2019-11-20,1,Wednesday,B,2.0,False
14754,1,73,2,1,2019-10-11,2,Friday,A,1.5,False
14755,1,1,2,1,2019-11-20,1,Wednesday,AUTRE,2.0,AUTRE
14756,1,81,2,1,2019-11-21,1,Thursday,C,1.75,False
14757,3,85,2,8,2019-11-21,1,Thursday,B,2.0,False
14758,2,49,1,1,2019-11-20,5,Wednesday,B,2.0,False
14759,3,80,1,1,2019-11-21,1,Thursday,B,1.5,False
14760,1,62,2,5,2019-11-21,1,Thursday,B,1.6666666666666667,False
14761,1,13,1,1,2019-11-20,1,Wednesday,B,2.0,False
14762,1,13,1,1,2019-11-20,1,Wednesday,B,2.0,False
14763,4,33,1,1,2019-11-20,2,Wednesday,A,2.0,False
14764,3,59,1,1,2019-11-19,3,Tuesday,B,1.75,False
14765,3,91,1,1,2019-11-20,5,Wednesday,C,1.3333333333333333,False
14766,1,91,1,1,2019-11-19,1,Tuesday,C,2.0,False
14767,1,94,1,1,2019-11-19,1,Tuesday,C,2.0,False
14768,3,78,1,1,2019-11-20,3,Wednesday,C,2.0,False
14769,5,92,1,1,2019-11-19,2,Tuesday,C,1.5,False
14770,3,78,1,1,2019-11-19,2,Tuesday,C,1.25,False
14771,3,95,1,1,2019-11-20,4,Wednesday,C,2.0,False
14772,1,94,1,1,2019-11-20,1,Wednesday,C,1.5,False
14773,1,94,1,1,2019-11-19,1,Tuesday,C,1.5,False
14774,3,77,1,2,2019-06-15,4,Saturday,C,2.25,False
14775,2,62,2,2,2019-10-31,2,Thursday,B,2.0,True
14776,1,45,2,1,2019-11-19,1,Tuesday,B,2.0,False
14777,1,22,2,2,2019-10-30,1,Wednesday,B,1.5,True
14778,5,13,2,1,2019-11-18,3,Monday,B,1.2,False
14779,1,973,2,1,2019-11-19,1,Tuesday,AUTRE,2.0,AUTRE
14780,1,973,2,1,2019-11-19,1,Tuesday,AUTRE,1.3333333333333333,AUTRE
14781,5,69,2,1,2019-11-19,3,Tuesday,A,2.0,False
14782,1,69,2,1,2019-11-19,1,Tuesday,A,2.0,False
14783,1,69,2,8,2019-11-19,1,Tuesday,A,1.6666666666666667,False
14784,1,972,2,1,2019-11-19,1,Tuesday,AUTRE,2.0,AUTRE
14785,1,972,1,1,2019-11-19,1,Tuesday,AUTRE,1.5,AUTRE
14786,1,2A,2,2,2019-11-19,1,Tuesday,AUTRE,1.5,AUTRE
14787,1,75,2,1,2019-12-31,1,Tuesday,C,1.5,True
14788,2,75,2,1,2019-12-31,1,Tuesday,C,2.0,True
14789,3,75,2,1,2019-12-30,3,Monday,C,2.0,True
14790,1,75,2,1,2019-12-31,1,Tuesday,C,1.5,True
14791,5,75,2,1,2019-12-31,2,Tuesday,C,1.5,True
14792,1,75,2,1,2019-12-30,1,Monday,C,1.5,True
14793,1,75,2,1,2019-12-29,1,Sunday,C,1.5,True
14794,1,75,2,1,2019-12-31,1,Tuesday,C,1.5,True
14795,1,75,2,1,2019-12-31,1,Tuesday,C,1.5,True
14796,1,75,2,1,2019-12-31,1,Tuesday,C,1.3333333333333333,True
14797,1,75,2,1,2019-12-31,1,Tuesday,C,1.5,True
14798,1,94,2,1,2019-12-31,1,Tuesday,C,1.3333333333333333,True
14799,1,94,2,1,2019-12-31,1,Tuesday,C,1.5,True
14800,5,94,2,1,2019-12-30,3,Monday,C,1.5,True
14801,5,94,2,1,2019-12-29,3,Sunday,C,1.3333333333333333,True
14802,5,94,2,1,2019-12-31,3,Tuesday,C,1.3333333333333333,True
14803,1,94,2,1,2019-12-31,1,Tuesday,C,1.5,True
14804,1,93,2,1,2019-12-31,1,Tuesday,C,1.5,True
14805,1,93,2,1,2019-12-31,1,Tuesday,C,1.5,True
14806,1,93,2,7,2019-12-31,1,Tuesday,C,2.0,True
14807,5,92,2,1,2019-12-31,2,Tuesday,C,1.5,True
14808,2,92,2,1,2019-12-31,1,Tuesday,C,1.5,True
14809,5,92,2,1,2019-12-30,3,Monday,C,2.0,True
14810,1,92,2,1,2019-12-30,2,Monday,C,1.5,True
14811,1,92,2,1,2019-12-30,1,Monday,C,1.5,True
14812,1,92,2,1,2019-12-31,1,Tuesday,C,1.5,True
14813,3,49,1,9,2019-12-29,5,Sunday,B,2.4,True
14814,2,31,1,1,2019-12-30,1,Monday,C,3.0,True
14815,3,38,2,1,2019-12-31,2,Tuesday,A,1.6666666666666667,True
14816,1,30,1,1,2019-12-31,1,Tuesday,C,2.5,True
14817,5,987,2,1,2019-12-29,3,Sunday,AUTRE,3.0,AUTRE
14818,1,33,2,1,2019-12-31,1,Tuesday,A,1.5,True
14819,1,78,1,1,2019-12-31,1,Tuesday,C,2.0,True
14820,1,34,2,1,2019-12-31,1,Tuesday,C,2.0,True
14821,3,83,2,1,2019-12-31,2,Tuesday,B,2.0,True
14822,1,13,2,1,2019-12-31,1,Tuesday,B,2.5,True
14823,5,52,2,1,2019-12-31,2,Tuesday,B,1.5,True
14824,1,87,2,1,2019-12-31,1,Tuesday,A,2.0,True
14825,1,29,1,2,2019-12-31,1,Tuesday,B,3.0,True
14826,5,13,1,1,2019-12-31,5,Tuesday,B,1.5,True
14827,3,13,2,1,2019-12-31,4,Tuesday,B,3.0,True
14828,3,13,2,1,2019-12-30,3,Monday,B,2.0,True
14829,3,54,1,1,2019-12-28,3,Saturday,B,1.6666666666666667,True
14830,2,91,1,1,2019-12-31,2,Tuesday,C,2.0,True
14831,3,92,1,1,2019-12-30,2,Monday,C,1.1428571428571428,True
14832,1,95,1,1,2019-12-30,1,Monday,C,2.0,True
14833,5,93,1,1,2019-12-30,4,Monday,C,1.3333333333333333,True
14834,3,93,1,1,2019-12-30,5,Monday,C,1.3333333333333333,True
14835,1,95,1,1,2019-12-28,1,Saturday,C,2.3333333333333335,True
14836,1,93,1,8,2019-12-16,1,Monday,C,2.0,False
14837,5,94,1,1,2019-12-29,2,Sunday,C,1.25,True
14838,3,94,1,1,2019-12-29,4,Sunday,C,1.6666666666666667,True
14839,5,77,1,1,2019-12-17,2,Tuesday,C,1.5,False
14840,1,73,2,1,2019-10-01,1,Tuesday,A,2.0,False
14841,1,93,2,8,2019-12-30,1,Monday,C,1.5,True
14842,5,93,2,1,2019-12-30,4,Monday,C,2.0,True
14843,2,974,2,3,2019-12-29,2,Sunday,AUTRE,2.0,AUTRE
14844,1,973,2,1,2019-12-30,1,Monday,AUTRE,1.5,AUTRE
14845,1,95,2,2,2019-12-19,1,Thursday,C,1.5,False
14846,1,87,2,1,2019-12-29,1,Sunday,A,2.0,True
14847,5,87,2,1,2019-12-28,5,Saturday,A,3.0,True
14848,1,86,2,1,2019-12-02,1,Monday,A,1.5,False
14849,2,83,2,1,2019-12-28,2,Saturday,B,2.6,True
14850,1,83,2,1,2019-12-26,1,Thursday,B,3.0,True
14851,5,80,2,1,2019-12-27,3,Friday,B,1.6666666666666667,True
14852,1,78,1,1,2019-12-30,1,Monday,C,2.0,True
14853,3,78,1,1,2019-12-29,2,Sunday,C,1.6666666666666667,True
14854,5,77,2,1,2019-12-30,2,Monday,C,2.857142857142857,True
14855,4,76,2,2,2019-12-09,1,Monday,B,1.5,False
14856,1,76,2,1,2019-12-13,1,Friday,B,1.5,False
14857,2,76,2,1,2019-12-28,5,Saturday,B,3.0,True
14858,2,69,2,1,2019-12-17,5,Tuesday,A,1.5,False
14859,1,69,2,1,2019-12-30,1,Monday,A,1.5,True
14860,1,67,2,2,2019-12-15,1,Sunday,B,1.3333333333333333,False
14861,5,67,2,1,2019-12-14,2,Saturday,B,2.0,False
14862,2,67,2,1,2019-12-14,1,Saturday,B,1.5,False
14863,5,67,2,1,2019-12-13,2,Friday,B,1.5,False
14864,2,67,2,3,2019-12-13,1,Friday,B,1.6666666666666667,False
14865,1,64,2,1,2019-11-27,1,Wednesday,A,2.0,False
14866,5,64,2,1,2019-12-29,3,Sunday,A,2.0,True
14867,1,64,2,1,2019-12-30,1,Monday,A,1.5,True
14868,2,62,1,1,2019-11-18,2,Monday,B,1.6666666666666667,False
14869,2,62,1,1,2019-12-28,1,Saturday,B,2.0,True
14870,3,60,2,1,2019-12-30,2,Monday,B,1.5,True
14871,5,59,2,1,2019-11-28,3,Thursday,B,1.5,False
14872,2,58,2,1,2019-12-16,5,Monday,A,1.5,False
14873,1,57,1,1,2019-12-16,1,Monday,B,2.0,False
14874,1,54,2,1,2019-12-28,1,Saturday,B,1.6666666666666667,True
14875,5,51,2,1,2019-12-30,3,Monday,B,1.5,True
14876,5,44,2,1,2019-12-28,3,Saturday,B,1.5,True
14877,1,38,2,1,2019-12-30,1,Monday,A,2.0,True
14878,5,37,2,5,2019-12-30,3,Monday,B,2.0,True
14879,5,34,2,1,2019-12-13,3,Friday,C,1.5,False
14880,5,33,2,1,2019-12-16,5,Monday,A,2.0,False
14881,5,33,2,1,2019-12-16,5,Monday,A,1.5,False
14882,1,31,2,1,2019-12-29,1,Sunday,C,1.5,True
14883,1,31,2,1,2019-12-29,1,Sunday,C,1.5,True
14884,1,31,2,1,2019-12-30,1,Monday,C,2.0,True
14885,1,27,2,1,2019-12-02,1,Monday,B,1.8571428571428572,False
14886,5,21,2,1,2019-12-28,3,Saturday,A,2.0,True
14887,1,21,2,1,2019-12-27,1,Friday,A,2.6666666666666665,True
14888,2,17,2,1,2019-12-30,2,Monday,A,1.5,True
14889,1,17,2,1,2019-12-30,1,Monday,A,1.5,True
14890,1,17,2,1,2019-12-18,1,Wednesday,A,2.0,False
14891,1,17,2,7,2019-12-30,1,Monday,A,1.5,True
14892,5,17,2,1,2019-12-30,5,Monday,A,1.5,True
14893,5,14,2,1,2019-12-29,3,Sunday,B,1.5,True
14894,1,13,2,1,2019-12-30,1,Monday,B,1.6666666666666667,True
14895,1,13,1,1,2019-12-02,1,Monday,B,2.0,False
14896,3,13,2,1,2019-12-30,2,Monday,B,1.5,True
14897,1,13,2,1,2019-12-30,1,Monday,B,2.0,True
14898,1,13,2,1,2019-11-28,1,Thursday,B,3.0,False
14899,5,11,2,1,2019-12-27,2,Friday,C,1.4,True
14900,1,6,2,1,2019-12-30,1,Monday,AUTRE,2.0,AUTRE
14901,5,75,2,1,2019-12-30,2,Monday,C,1.25,True
14902,5,75,2,1,2019-12-30,2,Monday,C,1.5,True
14903,5,75,2,1,2019-12-29,3,Sunday,C,1.3333333333333333,True
14904,5,75,2,1,2019-12-30,2,Monday,C,1.6666666666666667,True
14905,1,75,2,1,2019-12-30,1,Monday,C,1.5,True
14906,5,75,2,1,2019-12-30,3,Monday,C,2.0,True
14907,5,75,2,1,2019-12-30,2,Monday,C,2.0,True
14908,1,75,2,1,2019-12-30,1,Monday,C,1.5,True
14909,1,75,2,1,2019-12-22,1,Sunday,C,1.5,True
14910,5,75,2,1,2019-12-30,2,Monday,C,2.0,True
14911,1,75,2,1,2019-12-30,1,Monday,C,1.5,True
14912,1,75,2,1,2019-12-30,1,Monday,C,2.0,True
14913,5,75,2,1,2019-12-30,3,Monday,C,1.5,True
14914,5,94,2,1,2019-12-29,2,Sunday,C,1.5,True
14915,1,94,2,1,2019-12-30,1,Monday,C,1.5,True
14916,5,94,2,1,2019-12-29,3,Sunday,C,2.0,True
14917,5,94,2,1,2019-12-30,2,Monday,C,1.5,True
14918,2,94,2,1,2019-12-30,2,Monday,C,1.5,True
14919,1,94,2,1,2019-12-30,1,Monday,C,1.5,True
14920,1,94,2,1,2019-12-29,1,Sunday,C,1.3333333333333333,True
14921,2,93,2,1,2019-12-30,1,Monday,C,2.0,True
14922,2,93,2,1,2019-12-30,2,Monday,C,2.0,True
14923,5,93,2,1,2019-12-30,1,Monday,C,2.0,True
14924,1,92,2,1,2019-12-30,5,Monday,C,1.5,True
14925,5,92,2,1,2019-12-30,3,Monday,C,1.5,True
14926,1,80,1,1,2019-12-27,1,Friday,B,3.0,True
14927,1,37,1,1,2019-12-30,1,Monday,B,1.1666666666666667,True
14928,3,972,1,1,2019-12-31,4,Tuesday,AUTRE,2.0,AUTRE
14929,1,23,1,1,2019-12-30,1,Monday,A,2.0,True
14930,1,62,1,1,2019-12-30,1,Monday,B,2.75,True
14931,1,6,2,1,2019-12-30,1,Monday,AUTRE,2.0,AUTRE
14932,1,974,2,1,2019-11-08,2,Friday,AUTRE,2.0,AUTRE
14933,2,67,1,1,2019-12-31,1,Tuesday,B,1.5,True
14934,1,76,1,1,2019-12-31,1,Tuesday,B,2.0,True
14935,3,32,1,1,2019-12-31,5,Tuesday,C,3.0,True
14936,1,63,1,3,2019-12-27,1,Friday,A,2.3333333333333335,True
14937,1,46,1,1,2019-12-30,1,Monday,C,2.0,True
14938,1,29,1,1,2019-12-20,1,Friday,B,1.5,False
14939,3,2,2,9,2019-12-30,3,Monday,AUTRE,3.0,AUTRE
14940,2,2,1,9,2019-12-31,1,Tuesday,AUTRE,2.3333333333333335,AUTRE
14941,2,72,1,5,2019-12-31,1,Tuesday,B,1.3333333333333333,True
14942,5,14,1,1,2019-12-30,2,Monday,B,2.5,True
14943,4,18,1,1,2019-12-30,3,Monday,B,3.0,True
14944,1,21,1,2,2019-12-09,1,Monday,A,1.6666666666666667,False
14945,1,87,1,1,2019-12-31,1,Tuesday,A,3.3333333333333335,True
14946,1,30,1,1,2019-12-30,1,Monday,C,2.0,True
14947,3,8,1,8,2019-12-30,2,Monday,AUTRE,2.0,AUTRE
14948,2,88,2,8,2019-12-30,2,Monday,B,1.5,True
14949,1,64,1,1,2019-12-31,1,Tuesday,A,2.8,True
14950,3,13,1,1,2019-12-30,3,Monday,B,2.0,True
14951,3,30,1,1,2019-12-31,5,Tuesday,C,2.5,True
14952,1,971,1,1,2019-12-30,1,Monday,AUTRE,2.0,AUTRE
14953,1,988,1,1,2019-12-31,1,Tuesday,AUTRE,3.0,AUTRE
14954,1,988,2,1,2019-10-13,5,Sunday,AUTRE,3.0,AUTRE
14955,1,973,1,1,2019-12-12,2,Thursday,AUTRE,2.5,AUTRE
14956,1,973,1,1,2019-12-31,1,Tuesday,AUTRE,2.5555555555555554,AUTRE
14957,1,971,1,1,2019-12-19,1,Thursday,AUTRE,1.6666666666666667,AUTRE
14958,1,972,1,1,2019-12-31,1,Tuesday,AUTRE,2.0,AUTRE
14959,5,91,2,1,2019-10-25,3,Friday,C,2.0,True
14960,1,66,2,7,2019-12-31,1,Tuesday,C,2.5,True
14961,1,6,1,1,2019-12-31,1,Tuesday,AUTRE,3.0,AUTRE
14962,1,38,2,1,2019-12-31,1,Tuesday,A,2.0,True
14963,3,69,1,8,2019-12-27,2,Friday,A,2.5,True
14964,1,35,2,1,2019-12-28,1,Saturday,B,2.0,True
14965,1,27,2,1,2019-12-30,1,Monday,B,1.5,True
14966,1,59,1,8,2019-12-31,1,Tuesday,B,2.0,True
14967,3,83,1,3,2019-12-20,5,Friday,B,2.0,False
14968,3,69,1,1,2019-12-29,3,Sunday,A,2.0,True
14969,3,69,1,8,2019-12-22,4,Sunday,A,2.25,True
14970,3,59,1,1,2019-12-28,4,Saturday,B,2.0,True
14971,5,94,1,1,2019-12-30,3,Monday,C,1.5,True
14972,1,13,2,1,2019-03-17,1,Sunday,B,1.5,False
14973,5,13,2,1,2019-03-18,3,Monday,B,2.0,False
14974,5,13,2,1,2019-03-18,3,Monday,B,2.0,False
14975,5,13,2,1,2019-03-18,2,Monday,B,1.5,False
14976,1,13,2,1,2019-03-18,1,Monday,B,1.6666666666666667,False
14977,1,13,2,1,2019-03-18,1,Monday,B,1.5,False
14978,1,13,2,1,2019-03-17,5,Sunday,B,1.5,False
14979,1,11,2,1,2019-03-15,1,Friday,C,1.5,False
14980,5,6,2,1,2019-02-25,2,Monday,AUTRE,2.25,AUTRE
14981,1,6,2,1,2019-03-15,1,Friday,AUTRE,1.5,AUTRE
14982,5,1,2,1,2019-03-18,3,Monday,AUTRE,1.6666666666666667,AUTRE
14983,5,75,2,1,2019-03-18,2,Monday,C,1.5,False
14984,1,75,2,2,2019-03-17,1,Sunday,C,1.5,False
14985,1,75,2,1,2019-03-18,1,Monday,C,1.5,False
14986,1,75,2,1,2019-03-18,1,Monday,C,1.5,False
14987,1,75,2,1,2019-03-17,1,Sunday,C,2.0,False
14988,5,75,2,1,2019-03-18,3,Monday,C,1.5,False
14989,1,75,2,8,2019-03-18,1,Monday,C,1.5,False
14990,1,75,2,1,2019-03-18,1,Monday,C,1.5,False
14991,1,75,2,1,2019-03-18,2,Monday,C,1.5,False
14992,1,75,2,1,2019-03-18,2,Monday,C,1.3333333333333333,False
14993,1,75,2,1,2019-03-18,1,Monday,C,1.5,False
14994,1,75,2,7,2019-03-18,1,Monday,C,1.5,False
14995,1,75,2,1,2019-03-18,1,Monday,C,2.0,False
14996,1,75,2,1,2019-03-16,1,Saturday,C,1.5,False
14997,1,75,2,1,2019-03-18,2,Monday,C,1.3333333333333333,False
14998,5,94,2,2,2019-03-17,3,Sunday,C,1.5,False
14999,1,94,2,1,2019-03-18,1,Monday,C,1.5,False
15000,3,94,2,1,2019-01-04,2,Friday,C,1.3333333333333333,True
15001,5,94,2,1,2019-01-14,3,Monday,C,2.0,False
15002,1,94,2,1,2019-01-14,1,Monday,C,1.5,False
15003,1,94,2,1,2019-01-07,1,Monday,C,1.75,False
15004,5,94,2,1,2019-01-04,3,Friday,C,1.3333333333333333,True
15005,1,94,2,1,2019-03-18,1,Monday,C,1.5,False
15006,1,94,2,1,2019-03-18,1,Monday,C,1.5,False
15007,1,94,2,8,2019-03-18,1,Monday,C,1.3333333333333333,False
15008,1,93,2,1,2019-03-18,1,Monday,C,1.5,False
15009,1,93,2,1,2019-03-18,1,Monday,C,1.3333333333333333,False
15010,5,93,2,1,2019-03-17,4,Sunday,C,2.0,False
15011,1,93,2,1,2019-03-18,1,Monday,C,1.5,False
15012,1,93,2,1,2019-03-17,1,Sunday,C,1.5,False
15013,1,93,2,1,2019-03-18,1,Monday,C,1.5,False
15014,1,93,2,1,2019-03-18,1,Monday,C,2.0,False
15015,1,93,2,1,2019-03-18,5,Monday,C,1.5,False
15016,1,92,2,1,2019-03-02,1,Saturday,C,2.0,True
15017,1,92,2,1,2019-03-18,1,Monday,C,2.0,False
15018,5,92,2,1,2019-03-16,2,Saturday,C,1.6666666666666667,False
15019,1,92,2,2,2019-01-11,1,Friday,C,1.5,False
15020,1,92,2,1,2019-03-18,1,Monday,C,1.5,False
15021,5,92,1,1,2019-03-15,3,Friday,C,1.5,False
15022,5,92,2,1,2019-03-16,3,Saturday,C,1.5,False
15023,5,92,2,2,2019-03-14,2,Thursday,C,2.0,False
15024,1,14,2,6,2019-03-16,2,Saturday,B,2.0,False
15025,1,52,1,1,2019-03-19,1,Tuesday,B,2.0,False
15026,3,974,2,1,2019-03-19,2,Tuesday,AUTRE,2.5,AUTRE
15027,3,974,2,1,2019-03-19,3,Tuesday,AUTRE,2.0,AUTRE
15028,1,83,1,1,2019-03-18,1,Monday,B,2.0,False
15029,1,83,2,1,2019-03-18,5,Monday,B,3.0,False
15030,1,2B,1,1,2019-03-19,1,Tuesday,AUTRE,4.0,AUTRE
15031,1,33,1,1,2019-03-19,2,Tuesday,A,4.0,False
15032,1,76,2,1,2019-03-18,1,Monday,B,1.5,False
15033,3,12,1,2,2019-03-18,3,Monday,C,1.5,False
15034,1,46,1,8,2019-03-18,1,Monday,C,2.0,False
15035,1,41,2,1,2019-03-18,1,Monday,B,2.0,False
15036,1,41,1,1,2019-03-19,1,Tuesday,B,2.5,False
15037,1,2,1,1,2019-03-19,2,Tuesday,AUTRE,4.0,AUTRE
15038,3,1,1,1,2019-03-18,3,Monday,AUTRE,2.0,AUTRE
15039,3,54,1,9,2019-03-19,4,Tuesday,B,2.0,False
15040,5,6,2,1,2019-03-18,3,Monday,AUTRE,3.0,AUTRE
15041,1,14,1,7,2019-02-16,1,Saturday,B,2.0,True
15042,1,50,1,1,2019-03-19,1,Tuesday,B,2.5,False
15043,1,50,1,1,2019-03-18,1,Monday,B,1.5,False
15044,3,73,2,1,2019-03-18,2,Monday,A,3.0,False
15045,2,21,2,2,2019-03-18,2,Monday,A,2.0,False
15046,1,24,2,8,2019-03-18,2,Monday,A,1.5,False
15047,1,23,1,1,2019-03-18,1,Monday,A,1.6666666666666667,False
15048,1,87,1,1,2019-03-19,1,Tuesday,A,2.0,False
15049,3,46,1,8,2019-03-19,4,Tuesday,C,2.5,False
15050,1,26,1,1,2019-03-19,1,Tuesday,A,2.0,False
15051,1,67,1,1,2019-03-19,1,Tuesday,B,2.5,False
15052,1,1,1,8,2019-03-18,1,Monday,AUTRE,2.0,AUTRE
15053,2,35,1,1,2019-03-17,5,Sunday,B,2.75,False
15054,1,77,1,1,2019-03-19,1,Tuesday,C,1.8571428571428572,False
15055,1,38,1,1,2019-03-15,1,Friday,A,3.0,False
15056,1,6,1,1,2019-03-13,1,Wednesday,AUTRE,1.25,AUTRE
15057,3,73,1,1,2019-03-19,4,Tuesday,A,3.0,False
15058,1,17,1,1,2019-03-18,1,Monday,A,1.5,False
15059,1,77,1,1,2019-03-18,1,Monday,C,1.25,False
15060,1,51,1,1,2019-03-18,1,Monday,B,3.0,False
15061,1,973,1,1,2019-03-18,2,Monday,AUTRE,2.5,AUTRE
15062,3,34,1,1,2019-03-16,2,Saturday,C,3.0,False
15063,1,71,1,1,2019-03-18,2,Monday,A,2.0,False
15064,2,57,1,1,2019-03-18,5,Monday,B,2.0,False
15065,1,73,1,1,2019-03-08,2,Friday,A,4.0,False
15066,1,33,1,1,2019-03-19,1,Tuesday,A,2.0,False
15067,3,49,1,5,2019-03-19,4,Tuesday,B,2.5,False
15068,5,13,1,1,2019-03-18,5,Monday,B,3.0,False
15069,1,33,1,1,2019-03-18,1,Monday,A,1.5,False
15070,1,62,1,1,2019-03-12,1,Tuesday,B,2.0,False
