,index,lum,dep,agg,atm,date,cat_time,journee,zone,grav_moy,vac,grav_class
6549,6550,5,59,2,1,2019-04-18,3,Thursday,B,1.5,True,2
6550,6551,1,59,2,1,2019-04-18,1,Thursday,B,1.5,True,2
6551,6552,1,59,2,1,2019-03-26,1,Tuesday,B,2.0,False,2
6552,6553,1,59,2,1,2019-04-25,3,Thursday,B,2.0,False,2
6553,6554,1,59,2,7,2019-04-19,1,Friday,B,1.5,True,2
6554,6555,1,59,2,1,2019-04-18,1,Thursday,B,1.5,True,2
6555,6556,1,58,2,1,2019-04-25,1,Thursday,A,1.5,True,2
6556,6557,1,58,2,1,2019-04-23,1,Tuesday,A,1.5,True,2
6557,6558,1,58,2,1,2019-04-23,1,Tuesday,A,1.5,True,2
6558,6559,1,58,2,2,2019-04-16,1,Tuesday,A,1.5,True,2
6559,6560,1,57,1,1,2019-04-20,1,Saturday,B,2.5,True,3
6560,6561,5,56,2,1,2019-04-20,4,Saturday,B,2.0,True,2
6561,6562,1,56,2,1,2019-04-26,1,Friday,B,2.0,False,2
6562,6563,1,56,2,1,2019-04-25,2,Thursday,B,1.6666666666666667,False,2
6563,6564,1,56,2,1,2019-04-25,1,Thursday,B,1.3333333333333333,False,2
6564,6565,1,56,2,1,2019-04-24,1,Wednesday,B,2.0,False,2
6565,6566,3,56,1,1,2019-04-22,3,Monday,B,2.0,True,2
6566,6567,4,56,1,1,2019-04-20,4,Saturday,B,1.5,True,2
6567,6568,1,91,1,8,2019-10-21,2,Monday,C,1.5,True,2
6568,6569,1,94,1,1,2019-10-21,2,Monday,C,1.3333333333333333,True,2
6569,6570,1,94,1,1,2019-10-21,1,Monday,C,1.25,True,2
6570,6571,1,94,1,2,2019-10-21,1,Monday,C,1.3333333333333333,True,2
6571,6572,1,91,1,2,2019-10-21,1,Monday,C,2.0,True,2
6572,6573,1,91,1,8,2019-10-21,1,Monday,C,2.0,True,2
6573,6574,3,91,1,2,2019-10-21,5,Monday,C,2.0,True,2
6574,6575,3,91,1,2,2019-10-20,2,Sunday,C,1.5,True,2
6575,6576,1,78,1,2,2019-10-21,1,Monday,C,2.0,True,2
6576,6577,2,92,1,2,2019-10-21,1,Monday,C,2.0,True,2
6577,6578,5,92,1,2,2019-10-21,4,Monday,C,2.0,True,2
6578,6579,1,78,1,1,2019-10-20,1,Sunday,C,1.5,True,2
6579,6580,1,93,1,1,2019-10-21,1,Monday,C,1.25,True,2
6580,6581,3,93,1,8,2019-10-19,2,Saturday,C,1.2,True,2
6581,6582,1,93,1,2,2019-10-19,1,Saturday,C,2.0,True,2
6582,6583,3,95,1,2,2019-10-20,4,Sunday,C,2.0,True,2
6583,6584,3,93,1,2,2019-10-20,4,Sunday,C,2.0,True,2
6584,6585,3,93,1,2,2019-10-20,4,Sunday,C,2.0,True,2
6585,6586,1,95,1,1,2019-10-19,1,Saturday,C,1.3333333333333333,True,2
6586,6587,1,95,1,1,2019-10-19,1,Saturday,C,1.6666666666666667,True,2
6587,6588,1,77,1,1,2019-10-21,1,Monday,C,3.0,True,3
6588,6589,1,77,1,5,2019-10-20,1,Sunday,C,1.7142857142857142,True,2
6589,6590,1,974,2,1,2019-10-20,1,Sunday,AUTRE,2.0,AUTRE,2
6590,6591,5,973,2,1,2019-10-19,3,Saturday,AUTRE,1.2857142857142858,AUTRE,2
6591,6592,1,69,2,2,2019-10-20,2,Sunday,A,2.0,True,2
6592,6593,5,69,2,1,2019-10-20,4,Sunday,A,2.0,True,2
6593,6594,1,972,1,1,2019-10-20,1,Sunday,AUTRE,2.0,AUTRE,2
6594,6595,1,972,2,1,2019-10-20,5,Sunday,AUTRE,2.0,AUTRE,2
6595,6596,1,972,2,1,2019-10-20,5,Sunday,AUTRE,1.6666666666666667,AUTRE,2
6596,6597,1,69,2,2,2019-10-20,1,Sunday,A,1.4,True,2
6597,6598,5,69,2,2,2019-10-17,3,Thursday,A,1.3333333333333333,False,2
6598,6599,1,971,1,8,2019-10-20,5,Sunday,AUTRE,2.0,AUTRE,2
6599,6600,4,2A,1,1,2019-10-21,4,Monday,AUTRE,4.0,AUTRE,5
6600,6601,5,95,2,2,2019-10-20,2,Sunday,C,1.5,True,2
6601,6602,5,95,2,2,2019-10-19,3,Saturday,C,2.0,True,2
6602,6603,5,91,2,2,2019-10-20,2,Sunday,C,1.6666666666666667,True,2
6603,6604,5,91,2,2,2019-10-21,4,Monday,C,2.0,True,2
6604,6605,5,86,2,1,2019-10-19,3,Saturday,A,3.0,True,3
6605,6606,1,69,2,8,2019-10-20,1,Sunday,A,2.0,True,2
6606,6607,1,69,2,1,2019-10-20,1,Sunday,A,2.0,True,2
6607,6608,1,69,2,8,2019-10-15,2,Tuesday,A,1.5,False,2
6608,6609,1,69,2,2,2019-10-19,1,Saturday,A,1.5,True,2
6609,6610,5,68,2,8,2019-10-20,4,Sunday,B,1.6666666666666667,True,2
6610,6611,3,64,1,3,2019-10-20,3,Sunday,A,2.0,True,2
6611,6612,3,64,1,3,2019-10-20,2,Sunday,A,2.0,True,2
6612,6613,5,64,2,2,2019-10-20,2,Sunday,A,1.3333333333333333,True,2
6613,6614,1,57,2,8,2019-10-20,1,Sunday,B,2.0,True,2
6614,6615,5,51,2,2,2019-10-20,3,Sunday,B,2.0,True,2
6615,6616,1,51,2,2,2019-10-20,1,Sunday,B,1.5,True,2
6616,6617,3,37,1,8,2019-10-20,3,Sunday,B,1.3333333333333333,True,2
6617,6618,1,37,2,2,2019-10-20,1,Sunday,B,1.5,True,2
6618,6619,1,37,2,8,2019-10-20,1,Sunday,B,2.0,True,2
6619,6620,1,30,1,2,2019-10-20,1,Sunday,C,3.0,True,3
6620,6621,5,30,2,1,2019-10-19,2,Saturday,C,2.0,True,2
6621,6622,1,29,1,1,2019-10-20,1,Sunday,B,3.0,True,3
6622,6623,1,28,2,8,2019-10-04,1,Friday,B,1.5,False,2
6623,6624,5,25,2,2,2019-10-20,4,Sunday,A,3.0,True,3
6624,6625,1,13,2,2,2019-10-20,1,Sunday,B,1.3333333333333333,True,2
6625,6626,1,13,2,1,2019-10-20,1,Sunday,B,1.5,True,2
6626,6627,5,13,2,1,2019-10-20,5,Sunday,B,2.0,True,2
6627,6628,5,13,2,1,2019-10-20,5,Sunday,B,3.0,True,3
6628,6629,5,13,2,1,2019-10-20,4,Sunday,B,3.0,True,3
6629,6630,3,7,1,8,2019-10-20,4,Sunday,AUTRE,2.0,AUTRE,2
6630,6631,1,6,2,8,2019-10-20,1,Sunday,AUTRE,1.75,AUTRE,2
6631,6632,1,75,2,1,2019-10-20,1,Sunday,C,1.6666666666666667,True,2
6632,6633,5,75,2,1,2019-10-19,4,Saturday,C,1.5,True,2
6633,6634,2,75,2,1,2019-10-18,2,Friday,C,1.2,False,2
6634,6635,5,75,2,2,2019-10-20,5,Sunday,C,1.5,True,2
6635,6636,1,75,2,3,2019-10-20,1,Sunday,C,2.0,True,2
6636,6637,1,75,2,1,2019-10-14,1,Monday,C,2.0,False,2
6637,6638,1,75,2,2,2019-10-20,1,Sunday,C,2.0,True,2
6638,6639,5,75,2,2,2019-10-19,3,Saturday,C,1.5,True,2
6639,6640,5,75,2,1,2019-10-20,4,Sunday,C,1.25,True,2
6640,6641,5,75,2,2,2019-10-20,5,Sunday,C,1.3333333333333333,True,2
6641,6642,5,75,2,3,2019-10-20,4,Sunday,C,1.3333333333333333,True,2
6642,6643,5,75,2,2,2019-10-19,3,Saturday,C,1.5,True,2
6643,6644,5,75,2,2,2019-10-19,3,Saturday,C,1.5,True,2
6644,6645,1,75,2,2,2019-10-20,1,Sunday,C,2.0,True,2
6645,6646,1,75,2,3,2019-10-20,1,Sunday,C,1.5,True,2
6646,6647,5,94,2,2,2019-10-20,4,Sunday,C,2.0,True,2
6647,6648,2,94,2,2,2019-10-20,2,Sunday,C,1.2,True,2
6648,6649,1,94,2,1,2019-10-20,1,Sunday,C,1.5,True,2
6649,6650,5,93,2,2,2019-10-19,3,Saturday,C,1.6,True,2
6650,6651,1,93,2,8,2019-10-20,1,Sunday,C,1.5,True,2
6651,6652,5,93,2,3,2019-10-20,5,Sunday,C,2.0,True,2
6652,6653,1,93,2,2,2019-10-20,2,Sunday,C,1.6666666666666667,True,2
6653,6654,5,93,2,3,2019-10-20,5,Sunday,C,1.5,True,2
6654,6655,1,92,2,2,2019-10-20,1,Sunday,C,1.5,True,2
6655,6656,5,92,2,1,2019-10-19,3,Saturday,C,1.5,True,2
6656,6657,1,28,1,1,2019-10-21,1,Monday,B,1.5,True,2
6657,6658,1,41,1,1,2019-10-21,1,Monday,B,1.3333333333333333,True,2
6658,6659,1,58,1,8,2019-10-17,1,Thursday,A,2.0,False,2
6659,6660,1,77,1,8,2019-10-21,1,Monday,C,3.0,True,3
6660,6661,1,77,1,2,2019-10-20,1,Sunday,C,2.2,True,3
6661,6662,1,51,1,1,2019-10-21,1,Monday,B,1.5,True,2
6662,6663,1,56,2,1,2019-10-20,1,Sunday,B,2.0,True,2
6663,6664,3,56,1,1,2019-10-21,5,Monday,B,2.5,True,3
6664,6665,3,56,1,1,2019-10-20,3,Sunday,B,2.5,True,3
6665,6666,2,32,1,1,2019-10-20,2,Sunday,C,4.0,True,5
6666,6667,1,71,2,3,2019-10-20,1,Sunday,A,3.0,True,3
6667,6668,3,63,1,1,2019-10-13,4,Sunday,A,4.0,False,5
6668,6669,1,49,1,8,2019-10-21,1,Monday,B,1.5,True,2
6669,6670,1,22,2,2,2019-10-20,1,Sunday,B,2.5,True,3
6670,6671,2,38,2,2,2019-10-21,2,Monday,A,2.0,True,2
6671,6672,1,58,1,1,2019-10-19,1,Saturday,A,2.0,True,2
6672,6673,2,54,1,8,2019-10-17,5,Thursday,B,3.0,False,3
6673,6674,3,72,1,2,2019-10-20,3,Sunday,B,2.0,True,2
6674,6675,1,50,2,1,2019-10-02,1,Wednesday,B,1.5,False,2
6675,6676,1,50,1,1,2019-10-19,2,Saturday,B,4.0,True,5
6676,6677,1,64,1,1,2019-10-17,1,Thursday,A,2.0,False,2
6677,6678,3,10,1,1,2019-10-20,3,Sunday,B,2.0,True,2
6678,6679,1,36,1,8,2019-10-21,1,Monday,B,3.0,True,3
6679,6680,1,16,1,1,2019-10-21,1,Monday,A,3.0,True,3
6680,6681,1,27,2,2,2019-10-21,1,Monday,B,3.0,True,3
6681,6682,1,87,1,8,2019-10-16,2,Wednesday,A,2.0,False,2
6682,6683,1,38,1,3,2019-10-21,1,Monday,A,3.0,True,3
6683,6684,1,973,2,1,2019-10-20,1,Sunday,AUTRE,1.5,AUTRE,2
6684,6685,1,973,2,1,2019-10-20,2,Sunday,AUTRE,1.5,AUTRE,2
6685,6686,1,971,2,1,2019-10-21,5,Monday,AUTRE,2.0,AUTRE,2
6686,6687,1,29,2,1,2019-10-19,1,Saturday,B,3.0,True,3
6687,6688,1,45,2,7,2019-09-18,2,Wednesday,B,3.0,False,3
6688,6689,1,66,1,1,2019-10-16,1,Wednesday,C,1.6,False,2
6689,6690,1,34,1,2,2019-10-21,1,Monday,C,2.0,True,2
6690,6691,1,84,1,2,2019-10-15,1,Tuesday,B,1.3333333333333333,False,2
6691,6692,2,13,1,3,2019-10-21,2,Monday,B,1.75,True,2
6692,6693,1,21,1,1,2019-10-16,1,Wednesday,A,2.0,False,2
6693,6694,3,88,1,2,2019-10-20,3,Sunday,B,2.75,True,3
6694,6695,1,57,1,3,2019-10-17,1,Thursday,B,2.3333333333333335,False,3
6695,6696,3,74,1,1,2019-10-20,2,Sunday,A,2.3333333333333335,True,3
6696,6697,1,42,2,3,2019-10-17,1,Thursday,A,2.0,False,2
6697,6698,1,1,1,2,2019-10-21,1,Monday,AUTRE,4.0,AUTRE,5
6698,6699,1,17,2,2,2019-10-20,2,Sunday,A,3.0,True,3
6699,6700,3,64,2,2,2019-10-20,4,Sunday,A,2.0,True,2
6700,6701,1,47,1,8,2019-10-19,1,Saturday,A,4.0,True,5
6701,6702,3,85,1,1,2019-10-21,5,Monday,B,2.5,True,3
6702,6703,1,44,2,1,2019-06-28,1,Friday,B,2.0,False,2
6703,6704,5,14,1,1,2019-10-19,5,Saturday,B,2.3333333333333335,True,3
6704,6705,3,35,1,1,2019-10-17,3,Thursday,B,3.0,False,3
6705,6706,5,60,1,1,2019-10-15,3,Tuesday,B,1.25,False,2
6706,6707,1,80,2,8,2019-10-21,2,Monday,B,1.6666666666666667,True,2
6707,6708,1,13,1,2,2019-10-20,1,Sunday,B,2.0,True,2
6708,6709,1,13,2,1,2019-10-20,1,Sunday,B,1.5,True,2
6709,6710,1,13,1,1,2019-10-20,1,Sunday,B,2.0,True,2
6710,6711,5,13,1,1,2019-10-20,4,Sunday,B,1.6666666666666667,True,2
6711,6712,3,57,1,1,2019-10-20,4,Sunday,B,2.0,True,2
6712,6713,1,57,1,1,2019-10-10,1,Thursday,B,1.3333333333333333,False,2
6713,6714,5,33,1,2,2019-10-20,2,Sunday,A,1.5,True,2
6714,6715,5,33,1,2,2019-10-20,2,Sunday,A,2.0,True,2
6715,6716,1,33,1,2,2019-10-20,1,Sunday,A,2.0,True,2
6716,6717,1,33,1,2,2019-10-20,1,Sunday,A,1.5,True,2
6717,6718,3,33,1,2,2019-10-20,4,Sunday,A,2.0,True,2
6718,6719,3,33,1,2,2019-10-20,4,Sunday,A,1.5,True,2
6719,6720,1,77,1,1,2019-10-20,1,Sunday,C,2.0,True,2
6720,6721,1,91,1,2,2019-10-20,1,Sunday,C,1.5,True,2
6721,6722,1,91,1,2,2019-10-20,1,Sunday,C,1.2,True,2
6722,6723,1,91,1,8,2019-10-20,1,Sunday,C,2.0,True,2
6723,6724,1,91,1,2,2019-10-20,1,Sunday,C,1.5,True,2
6724,6725,3,91,1,1,2019-10-19,3,Saturday,C,1.3333333333333333,True,2
6725,6726,1,92,1,1,2019-10-20,1,Sunday,C,1.3333333333333333,True,2
6726,6727,1,78,1,1,2019-10-19,1,Saturday,C,1.6,True,2
6727,6728,3,95,1,2,2019-10-20,4,Sunday,C,2.0,True,2
6728,6729,1,93,1,2,2019-10-20,1,Sunday,C,1.75,True,2
6729,6730,3,95,1,2,2019-10-20,5,Sunday,C,1.3333333333333333,True,2
6730,6731,3,93,1,2,2019-10-20,4,Sunday,C,2.0,True,2
6731,6732,3,92,1,2,2019-10-20,4,Sunday,C,2.3333333333333335,True,3
6732,6733,3,93,1,2,2019-10-20,4,Sunday,C,2.0,True,2
6733,6734,1,93,1,2,2019-10-19,1,Saturday,C,1.5,True,2
6734,6735,1,77,1,1,2019-10-20,1,Sunday,C,2.0,True,2
6735,6736,5,94,1,2,2019-10-20,5,Sunday,C,2.0,True,2
6736,6737,5,13,2,1,2019-10-19,4,Saturday,B,1.6666666666666667,True,2
6737,6738,1,974,2,1,2019-10-18,1,Friday,AUTRE,1.5,AUTRE,2
6738,6739,5,973,2,1,2019-10-19,2,Saturday,AUTRE,1.5,AUTRE,2
6739,6740,5,69,2,2,2019-10-19,5,Saturday,A,2.0,True,2
6740,6741,5,972,2,1,2019-10-18,3,Friday,AUTRE,1.5,AUTRE,2
6741,6742,1,69,2,2,2019-10-19,1,Saturday,A,1.5,True,2
6742,6743,5,69,2,2,2019-10-19,4,Saturday,A,3.0,True,3
6743,6744,5,69,2,1,2019-10-15,2,Tuesday,A,1.3333333333333333,False,2
6744,6745,5,95,2,1,2019-10-19,2,Saturday,C,1.5,True,2
6745,6746,1,91,2,1,2019-10-19,2,Saturday,C,1.25,True,2
6746,6747,5,88,2,3,2019-10-19,2,Saturday,B,2.0,True,2
6747,6748,5,81,2,1,2019-10-19,4,Saturday,C,2.0,True,2
6748,6749,1,77,2,2,2019-10-19,1,Saturday,C,1.5,True,2
6749,6750,1,77,1,1,2019-10-18,2,Friday,C,1.3333333333333333,False,2
6750,6751,1,77,1,1,2019-10-18,1,Friday,C,1.2,False,2
6751,6752,5,76,2,2,2019-10-19,5,Saturday,B,2.0,True,2
6752,6753,1,71,2,2,2019-10-19,1,Saturday,A,2.0,True,2
6753,6754,1,71,1,2,2019-10-18,1,Friday,A,1.5,False,2
6754,6755,1,58,1,1,2019-06-01,1,Saturday,A,2.25,True,3
6755,6756,3,58,2,1,2019-06-09,4,Sunday,A,1.5,False,2
6756,6757,1,58,2,1,2019-06-15,1,Saturday,A,2.0,False,2
6757,6758,1,58,1,1,2019-06-14,1,Friday,A,1.5,False,2
6758,6759,1,58,1,1,2019-06-02,2,Sunday,A,1.5,True,2
6759,6760,3,58,1,1,2019-06-08,3,Saturday,A,4.0,False,5
6760,6761,1,66,1,1,2019-06-08,1,Saturday,C,2.0,False,2
6761,6762,1,66,2,1,2019-06-10,2,Monday,C,2.3333333333333335,False,3
6762,6763,3,54,1,8,2019-06-09,3,Sunday,B,3.0,False,3
6763,6764,3,54,1,1,2019-06-03,4,Monday,B,2.25,False,3
6764,6765,3,54,1,1,2019-06-19,4,Wednesday,B,1.75,False,2
6765,6766,1,54,2,6,2019-06-08,1,Saturday,B,2.0,False,2
6766,6767,1,72,1,1,2019-06-05,1,Wednesday,B,2.0,False,2
6767,6768,1,72,2,1,2019-06-10,1,Monday,B,3.0,False,3
6768,6769,1,72,1,1,2019-06-09,1,Sunday,B,2.0,False,2
6769,6770,1,72,1,2,2019-06-11,1,Tuesday,B,2.0,False,2
6770,6771,1,72,2,1,2019-06-02,2,Sunday,B,2.0,True,2
6771,6772,1,72,2,8,2019-06-12,1,Wednesday,B,3.0,False,3
6772,6773,2,72,2,1,2019-06-14,3,Friday,B,3.0,False,3
6773,6774,3,6,1,1,2019-06-09,3,Sunday,AUTRE,2.0,AUTRE,2
6774,6775,1,6,2,1,2019-06-07,1,Friday,AUTRE,3.0,AUTRE,3
6775,6776,1,6,1,1,2019-05-28,2,Tuesday,AUTRE,3.0,AUTRE,3
6776,6777,2,6,1,1,2019-06-16,3,Sunday,AUTRE,1.3333333333333333,AUTRE,2
6777,6778,1,6,2,1,2019-06-07,1,Friday,AUTRE,2.0,AUTRE,2
6778,6779,1,6,2,1,2019-06-03,5,Monday,AUTRE,1.5,AUTRE,2
6779,6780,1,6,2,2,2019-05-04,1,Saturday,AUTRE,2.0,AUTRE,2
6780,6781,1,6,2,1,2019-06-12,2,Wednesday,AUTRE,2.0,AUTRE,2
6781,6782,1,6,2,1,2019-06-01,1,Saturday,AUTRE,1.5,AUTRE,2
6782,6783,1,14,1,1,2019-06-03,2,Monday,B,1.6666666666666667,False,2
6783,6784,1,14,1,1,2019-06-03,2,Monday,B,3.0,False,3
6784,6785,1,14,1,1,2019-06-06,2,Thursday,B,3.0,False,3
6785,6786,1,14,1,1,2019-06-02,1,Sunday,B,1.4,True,2
6786,6787,1,14,1,1,2019-06-14,1,Friday,B,2.0,False,2
6787,6788,2,14,1,1,2019-06-18,5,Tuesday,B,2.0,False,2
6788,6789,3,14,1,1,2019-06-06,4,Thursday,B,2.5,False,3
6789,6790,1,14,2,1,2019-06-15,2,Saturday,B,1.5,False,2
6790,6791,1,5,2,1,2019-06-05,2,Wednesday,AUTRE,1.5,AUTRE,2
6791,6792,1,5,1,1,2019-06-02,2,Sunday,AUTRE,1.5,AUTRE,2
6792,6793,1,5,1,1,2019-06-05,5,Wednesday,AUTRE,1.6,AUTRE,2
6793,6794,1,5,2,1,2019-06-14,2,Friday,AUTRE,2.0,AUTRE,2
6794,6795,1,50,1,1,2019-06-04,2,Tuesday,B,2.2,False,3
6795,6796,1,50,1,1,2019-06-09,2,Sunday,B,1.3333333333333333,False,2
6796,6797,3,50,1,8,2019-06-18,3,Tuesday,B,1.6,False,2
6797,6798,1,90,2,1,2019-06-19,2,Wednesday,A,2.5,False,3
6798,6799,1,83,1,1,2019-06-02,1,Sunday,B,2.0,True,2
6799,6800,1,9,1,1,2019-06-16,1,Sunday,AUTRE,1.6666666666666667,AUTRE,2
6800,6801,1,9,1,1,2019-05-30,1,Thursday,AUTRE,2.0,AUTRE,2
6801,6802,1,60,2,1,2019-06-17,1,Monday,B,1.5,False,2
6802,6803,1,60,1,1,2019-06-12,2,Wednesday,B,2.5,False,3
6803,6804,1,60,2,1,2019-06-15,2,Saturday,B,2.0,False,2
6804,6805,1,60,2,1,2019-06-01,3,Saturday,B,3.0,True,3
6805,6806,1,60,1,1,2019-06-09,1,Sunday,B,2.6,False,3
6806,6807,1,60,2,1,2019-06-08,2,Saturday,B,2.0,False,2
6807,6808,1,60,2,1,2019-04-20,2,Saturday,B,2.0,True,2
6808,6809,1,60,2,1,2019-06-19,1,Wednesday,B,1.5,False,2
6809,6810,1,45,2,1,2019-06-02,2,Sunday,B,1.5,True,2
6810,6811,1,45,1,1,2019-05-31,2,Friday,B,2.0,True,2
6811,6812,1,64,1,1,2019-06-13,1,Thursday,A,2.0,False,2
6812,6813,1,64,1,1,2019-06-03,5,Monday,A,2.0,False,2
6813,6814,1,64,2,1,2019-06-03,5,Monday,A,2.0,False,2
6814,6815,1,64,1,1,2019-06-15,1,Saturday,A,3.0,False,3
6815,6816,1,64,1,1,2019-06-04,2,Tuesday,A,2.0,False,2
6816,6817,1,64,2,1,2019-06-18,2,Tuesday,A,2.0,False,2
6817,6818,1,64,1,1,2019-06-16,2,Sunday,A,1.6,False,2
6818,6819,1,64,1,1,2019-06-09,1,Sunday,A,1.5,False,2
6819,6820,1,64,1,1,2019-06-17,2,Monday,A,1.6666666666666667,False,2
6820,6821,1,64,2,1,2019-06-16,2,Sunday,A,2.0,False,2
6821,6822,1,64,1,1,2019-06-05,2,Wednesday,A,3.0,False,3
6822,6823,3,64,1,1,2019-06-08,4,Saturday,A,2.0,False,2
6823,6824,1,73,2,1,2019-06-20,2,Thursday,A,2.0,False,2
6824,6825,2,73,2,1,2019-06-08,3,Saturday,A,1.5,False,2
6825,6826,1,73,2,1,2019-06-04,1,Tuesday,A,2.0,False,2
6826,6827,1,73,2,1,2019-05-31,1,Friday,A,2.0,True,2
6827,6828,1,73,1,1,2019-06-18,2,Tuesday,A,2.0,False,2
6828,6829,1,73,1,1,2019-06-18,1,Tuesday,A,2.5,False,3
6829,6830,1,73,1,3,2019-06-11,1,Tuesday,A,3.0,False,3
6830,6831,1,73,1,1,2019-06-07,1,Friday,A,3.0,False,3
6831,6832,2,73,1,2,2019-06-10,5,Monday,A,4.0,False,5
6832,6833,1,73,1,1,2019-06-02,1,Sunday,A,2.5,True,3
6833,6834,1,18,1,1,2019-06-14,1,Friday,B,2.0,False,2
6834,6835,1,18,2,1,2019-06-16,2,Sunday,B,3.0,False,3
6835,6836,1,18,1,1,2019-06-06,1,Thursday,B,2.0,False,2
6836,6837,1,18,1,1,2019-06-03,1,Monday,B,2.0,False,2
6837,6838,1,18,2,1,2019-06-08,2,Saturday,B,3.0,False,3
6838,6839,1,43,2,1,2019-06-03,1,Monday,A,3.0,False,3
6839,6840,1,43,1,1,2019-06-16,1,Sunday,A,2.0,False,2
6840,6841,1,43,1,1,2019-06-01,2,Saturday,A,2.3333333333333335,True,3
6841,6842,1,43,1,1,2019-05-31,1,Friday,A,3.0,True,3
6842,6843,1,43,1,1,2019-06-01,1,Saturday,A,3.0,True,3
6843,6844,2,43,1,1,2019-06-02,5,Sunday,A,4.0,True,5
6844,6845,1,43,1,7,2019-06-17,2,Monday,A,3.0,False,3
6845,6846,1,10,1,1,2019-06-02,5,Sunday,B,2.5,True,3
6846,6847,1,10,2,1,2019-06-01,1,Saturday,B,1.25,True,2
6847,6848,1,36,1,1,2019-05-06,1,Monday,B,1.6666666666666667,False,2
6848,6849,1,36,1,3,2019-06-07,1,Friday,B,2.0,False,2
6849,6850,1,36,1,1,2019-06-08,2,Saturday,B,1.4,False,2
6850,6851,2,36,2,1,2019-06-16,5,Sunday,B,3.0,False,3
6851,6852,1,16,1,1,2019-06-06,1,Thursday,A,3.0,False,3
6852,6853,1,16,1,1,2019-06-15,1,Saturday,A,2.3333333333333335,False,3
6853,6854,1,16,1,1,2019-06-13,2,Thursday,A,1.5,False,2
6854,6855,2,16,1,1,2019-06-13,3,Thursday,A,2.5,False,3
6855,6856,1,7,2,1,2019-06-18,1,Tuesday,AUTRE,2.5,AUTRE,3
6856,6857,3,7,1,1,2019-06-07,4,Friday,AUTRE,3.0,AUTRE,3
6857,6858,1,7,1,1,2019-06-04,1,Tuesday,AUTRE,1.5,AUTRE,2
6858,6859,1,7,1,1,2019-06-02,2,Sunday,AUTRE,3.0,AUTRE,3
6859,6860,1,53,1,1,2019-06-01,2,Saturday,B,2.0,True,2
6860,6861,1,53,1,2,2019-06-10,1,Monday,B,1.6666666666666667,False,2
6861,6862,3,53,1,1,2019-06-12,3,Wednesday,B,2.0,False,2
6862,6863,1,21,1,1,2019-06-17,1,Monday,A,2.5,False,3
6863,6864,1,21,1,1,2019-05-22,5,Wednesday,A,2.0,False,2
6864,6865,2,21,1,1,2019-06-18,5,Tuesday,A,3.0,False,3
6865,6866,3,21,1,1,2019-06-16,4,Sunday,A,3.0,False,3
6866,6867,3,21,1,1,2019-06-16,4,Sunday,A,2.0,False,2
6867,6868,1,21,2,1,2019-06-02,1,Sunday,A,4.0,True,5
6868,6869,1,21,1,1,2019-06-15,1,Saturday,A,1.5,False,2
6869,6870,1,21,1,1,2019-06-14,1,Friday,A,2.0,False,2
6870,6871,4,21,2,1,2019-06-17,4,Monday,A,3.0,False,3
6871,6872,2,21,2,1,2019-06-13,3,Thursday,A,2.0,False,2
6872,6873,1,21,2,1,2019-06-07,5,Friday,A,2.0,False,2
6873,6874,1,21,1,1,2019-06-01,1,Saturday,A,1.875,True,2
6874,6875,1,21,1,1,2019-06-01,5,Saturday,A,3.0,True,3
6875,6876,1,40,1,2,2019-05-20,2,Monday,A,1.6666666666666667,False,2
6876,6877,1,40,2,1,2019-06-03,2,Monday,A,3.0,False,3
6877,6878,1,40,1,1,2019-06-07,1,Friday,A,2.5,False,3
6878,6879,1,40,2,1,2019-06-14,1,Friday,A,2.0,False,2
6879,6880,1,40,1,1,2019-06-14,2,Friday,A,2.0,False,2
6880,6881,1,40,1,1,2019-06-16,5,Sunday,A,3.0,False,3
6881,6882,1,40,1,1,2019-06-07,2,Friday,A,2.0,False,2
6882,6883,1,40,2,1,2019-05-31,2,Friday,A,2.5,True,3
6883,6884,1,24,2,2,2019-06-05,2,Wednesday,A,3.0,False,3
6884,6885,1,24,2,1,2019-06-20,5,Thursday,A,1.5,False,2
6885,6886,2,24,1,2,2019-06-09,5,Sunday,A,1.6666666666666667,False,2
6886,6887,3,24,1,1,2019-06-07,3,Friday,A,3.0,False,3
6887,6888,1,24,1,1,2019-05-29,5,Wednesday,A,3.0,False,3
6888,6889,1,24,1,1,2019-06-03,1,Monday,A,2.0,False,2
6889,6890,1,4,1,1,2019-06-14,2,Friday,AUTRE,3.0,AUTRE,3
6890,6891,1,4,1,1,2019-06-06,1,Thursday,AUTRE,3.0,AUTRE,3
6891,6892,1,4,1,1,2019-06-02,1,Sunday,AUTRE,1.5,AUTRE,2
6892,6893,1,4,1,1,2019-06-16,1,Sunday,AUTRE,1.6666666666666667,AUTRE,2
6893,6894,1,4,2,1,2019-06-16,1,Sunday,AUTRE,1.5,AUTRE,2
6894,6895,1,4,1,1,2019-06-16,1,Sunday,AUTRE,1.5,AUTRE,2
6895,6896,1,4,2,1,2019-06-15,1,Saturday,AUTRE,1.75,AUTRE,2
6896,6897,1,4,2,1,2019-06-10,1,Monday,AUTRE,2.0,AUTRE,2
6897,6898,1,4,1,1,2019-06-01,3,Saturday,AUTRE,3.0,AUTRE,3
6898,6899,1,4,1,1,2019-06-17,1,Monday,AUTRE,1.6666666666666667,AUTRE,2
6899,6900,1,4,1,1,2019-06-08,3,Saturday,AUTRE,2.0,AUTRE,2
6900,6901,3,85,1,1,2019-05-26,4,Sunday,B,3.0,False,3
